nms,dataset,var,time,stat,value
SBNMS,IMERG_monthly_global_precip,precipitation,2023-04-01T00:00:00Z,mean,91.50352095037783
SBNMS,IMERG_monthly_global_precip,precipitation,2023-05-01T00:00:00Z,mean,87.45157325970052
SBNMS,IMERG_monthly_global_precip,precipitation,2023-06-01T00:00:00Z,mean,101.4794488057239
SBNMS,IMERG_monthly_global_precip,precipitation,2023-07-01T00:00:00Z,mean,158.3070080177245
SBNMS,IMERG_monthly_global_precip,precipitation,2023-08-01T00:00:00Z,mean,179.77631569444793
SBNMS,IMERG_monthly_global_precip,precipitation,2023-09-01T00:00:00Z,mean,150.39742976486474
SBNMS,IMERG_monthly_global_precip,precipitation,2023-10-01T00:00:00Z,mean,113.38106790820903
SBNMS,IMERG_monthly_global_precip,precipitation,2023-11-01T00:00:00Z,mean,72.22706514308186
SBNMS,IMERG_monthly_global_precip,precipitation,2023-12-01T00:00:00Z,mean,163.9597066043976
SBNMS,IMERG_monthly_global_precip,precipitation,2024-01-01T00:00:00Z,mean,167.92556263812816
SBNMS,IMERG_monthly_global_precip,precipitation,2024-02-01T00:00:00Z,mean,18.23391927768016
SBNMS,IMERG_monthly_global_precip,precipitation,2024-03-01T00:00:00Z,mean,285.72955689221885
SBNMS,IMERG_monthly_global_precip,precipitation,2024-04-01T00:00:00Z,mean,132.41639391320612
SBNMS,IMERG_monthly_global_precip,precipitation,2024-05-01T00:00:00Z,mean,112.40133096394396
SBNMS,IMERG_monthly_global_precip,precipitation,2024-06-01T00:00:00Z,mean,90.50736965764992
SBNMS,IMERG_monthly_global_precip,precipitation,2024-07-01T00:00:00Z,mean,77.07577437950695
SBNMS,IMERG_monthly_global_precip,precipitation,2024-08-01T00:00:00Z,mean,93.08953646969016
SBNMS,IMERG_monthly_global_precip,precipitation,2024-09-01T00:00:00Z,mean,85.70743548939073
SBNMS,IMERG_monthly_global_precip,precipitation,2024-10-01T00:00:00Z,mean,38.78770433357407
SBNMS,IMERG_monthly_global_precip,precipitation,2024-11-01T00:00:00Z,mean,81.48381204027497
SBNMS,IMERG_monthly_global_precip,precipitation,2024-12-01T00:00:00Z,mean,121.12778240671634
SBNMS,IMERG_monthly_global_precip,precipitation,2025-01-01T00:00:00Z,mean,48.2016777610764
SBNMS,IMERG_monthly_global_precip,precipitation,2025-02-01T00:00:00Z,mean,50.69136244017793
SBNMS,IMERG_monthly_global_precip,precipitation,2025-03-01T00:00:00Z,mean,145.8492117101941
SBNMS,IMERG_monthly_global_precip,precipitation,2025-04-01T00:00:00Z,mean,125.46213477061345
SBNMS,IMERG_monthly_global_precip,precipitation,2025-05-01T00:00:00Z,mean,90.45723842313318
SBNMS,IMERG_monthly_global_precip,precipitation,2025-06-01T00:00:00Z,mean,41.81646339806625
SBNMS,IMERG_monthly_global_precip,precipitation,2025-07-01T00:00:00Z,mean,84.24107232235511
SBNMS,IMERG_monthly_global_precip,precipitation,2025-08-01T00:00:00Z,mean,46.73746573295372
SBNMS,IMERG_monthly_global_precip,precipitation,2025-09-01T00:00:00Z,mean,86.64181331974811
TBNMS,IMERG_monthly_global_precip,precipitation,1998-01-01T00:00:00Z,mean,33.85453310306227
TBNMS,IMERG_monthly_global_precip,precipitation,1998-02-01T00:00:00Z,mean,11.995189844310602
TBNMS,IMERG_monthly_global_precip,precipitation,1998-03-01T00:00:00Z,mean,44.455882819789736
TBNMS,IMERG_monthly_global_precip,precipitation,1998-04-01T00:00:00Z,mean,25.5916381579576
TBNMS,IMERG_monthly_global_precip,precipitation,1998-05-01T00:00:00Z,mean,55.14556474328415
TBNMS,IMERG_monthly_global_precip,precipitation,1998-06-01T00:00:00Z,mean,105.42770980494676
TBNMS,IMERG_monthly_global_precip,precipitation,1998-07-01T00:00:00Z,mean,57.72477780225469
TBNMS,IMERG_monthly_global_precip,precipitation,1998-08-01T00:00:00Z,mean,66.6210078086019
TBNMS,IMERG_monthly_global_precip,precipitation,1998-09-01T00:00:00Z,mean,60.070242290416765
TBNMS,IMERG_monthly_global_precip,precipitation,1998-10-01T00:00:00Z,mean,59.817997616809606
TBNMS,IMERG_monthly_global_precip,precipitation,1998-11-01T00:00:00Z,mean,47.85921547411885
TBNMS,IMERG_monthly_global_precip,precipitation,1998-12-01T00:00:00Z,mean,21.89885571916837
TBNMS,IMERG_monthly_global_precip,precipitation,1999-01-01T00:00:00Z,mean,20.580386290389537
TBNMS,IMERG_monthly_global_precip,precipitation,1999-02-01T00:00:00Z,mean,22.430686959136136
TBNMS,IMERG_monthly_global_precip,precipitation,1999-03-01T00:00:00Z,mean,9.219773842509356
TBNMS,IMERG_monthly_global_precip,precipitation,1999-04-01T00:00:00Z,mean,40.61006177460269
TBNMS,IMERG_monthly_global_precip,precipitation,1999-05-01T00:00:00Z,mean,78.08541454555046
TBNMS,IMERG_monthly_global_precip,precipitation,1999-06-01T00:00:00Z,mean,141.94469330650472
TBNMS,IMERG_monthly_global_precip,precipitation,1999-07-01T00:00:00Z,mean,120.98671465326572
TBNMS,IMERG_monthly_global_precip,precipitation,1999-08-01T00:00:00Z,mean,34.47786660611888
TBNMS,IMERG_monthly_global_precip,precipitation,1999-09-01T00:00:00Z,mean,39.12255481190861
TBNMS,IMERG_monthly_global_precip,precipitation,1999-10-01T00:00:00Z,mean,58.284711690263
TBNMS,IMERG_monthly_global_precip,precipitation,1999-11-01T00:00:00Z,mean,26.497240930089728
TBNMS,IMERG_monthly_global_precip,precipitation,1999-12-01T00:00:00Z,mean,31.93533069790118
TBNMS,IMERG_monthly_global_precip,precipitation,2000-01-01T00:00:00Z,mean,16.617875521401412
TBNMS,IMERG_monthly_global_precip,precipitation,2000-02-01T00:00:00Z,mean,19.716448933292337
TBNMS,IMERG_monthly_global_precip,precipitation,2000-03-01T00:00:00Z,mean,11.641731573463892
TBNMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,34.92289801359829
TBNMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,142.48769111527437
TBNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,135.56378277242823
TBNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,61.00084464000976
TBNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,73.3419302008563
TBNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,67.19494676810385
TBNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,16.49625908321339
TBNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,62.89421972320956
TBNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,21.877051661473843
TBNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,19.89051552687786
TBNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,26.57377861760636
TBNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,4.4076639664365205
TBNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,59.13520353290431
TBNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,91.84097247905127
TBNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,86.88947212529469
TBNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,57.5206073575351
TBNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,70.33910641460885
TBNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,71.9540421859381
TBNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,50.918647254009
TBNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,55.67283114896403
TBNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,26.92310358613102
TBNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,9.523074027897216
TBNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,27.42986560182052
TBNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,18.771506307929755
TBNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,65.91482437423281
TBNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,101.6808691056205
TBNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,86.3950220564498
TBNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,92.53271450848987
TBNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,72.05924096603702
TBNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,21.49630098643904
TBNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,31.6373378367144
TBNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,31.250768910744004
TBNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,19.594116689545
TBNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,6.065600499236786
TBNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,5.71236458848494
TBNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,15.980711638267817
TBNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,84.14534495068236
TBNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,104.24251361582564
TBNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,90.00028757654603
TBNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,117.81932646336637
TBNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,56.431208578737504
TBNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,40.01612807088922
TBNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,28.233875068084156
TBNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,124.16880834170502
TBNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,29.781045382667585
TBNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,15.042201709851554
TBNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,9.54525995772052
TBNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,18.835875635768943
TBNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,85.02962508441126
TBNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,157.79041263450895
TBNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,57.34166522859624
TBNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,104.79846039123198
TBNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,56.46787307180444
TBNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,7.721920543589379
TBNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,49.95801602460193
TBNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,64.60366394536629
TBNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,42.69656697010186
TBNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,46.44989398900714
TBNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,20.814788979424694
TBNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,5.867259679580531
TBNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,29.978350080553263
TBNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,45.42517915841249
TBNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,98.13882267359436
TBNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,113.63402209994972
TBNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,88.7335696456015
TBNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,50.3200205709982
TBNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,19.693688935667723
TBNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,85.33373805977934
TBNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,24.61674290043498
TBNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,57.98207363078983
TBNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,14.52016873676769
TBNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,16.842457805638002
TBNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,60.80170238604933
TBNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,102.07968762823376
TBNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,44.48396475422701
TBNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,136.21688900028508
TBNMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,87.51167210728505
TBNMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,46.88200347570032
TBNMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,63.960231532570106
TBNMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,81.7146754546783
TBNMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,63.390993393135446
TBNMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,25.473303097345525
TBNMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,3.83214007895124
TBNMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,23.73657927892706
TBNMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,94.96729734662055
TBNMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,51.823291621187984
TBNMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,68.50533354892048
TBNMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,81.32736054373508
TBNMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,48.17508805484831
TBNMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,32.50485192008975
TBNMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,51.245711759285946
TBNMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,45.980812046316906
TBNMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,39.651597480587775
TBNMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,53.230801515212306
TBNMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,19.50592459641156
TBNMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,15.349325055576225
TBNMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,54.77609571873572
TBNMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,104.52459780368088
TBNMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,157.20933850313585
TBNMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,116.13498674247892
TBNMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,55.01549805324288
TBNMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,56.06012477622009
TBNMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,24.85489536118228
TBNMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,36.79229695890509
TBNMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,61.60056813497897
TBNMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,8.974478863377175
TBNMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,35.187846685884594
TBNMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,20.99356484302167
TBNMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,104.46470389927929
TBNMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,75.19740762883653
TBNMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,122.7325104144314
TBNMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,99.49856781363468
TBNMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,128.32767430801425
TBNMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,30.531914049985488
TBNMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,69.80643714900648
TBNMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,24.056567552268064
TBNMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,28.7487409821242
TBNMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,8.242104899458758
TBNMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,3.3075600440636532
TBNMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,5.490322940026386
TBNMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,51.675170674723766
TBNMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,76.40302868805252
TBNMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,194.86413189023784
TBNMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,100.30195444475956
TBNMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,71.98536933055836
TBNMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,78.76091799316517
TBNMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,22.29681722034399
TBNMS,IMERG_monthly_global_precip,precipitation,2010-11-01T00:00:00Z,mean,44.09225722098753
TBNMS,IMERG_monthly_global_precip,precipitation,2010-12-01T00:00:00Z,mean,18.62162873413455
TBNMS,IMERG_monthly_global_precip,precipitation,2011-01-01T00:00:00Z,mean,10.131913760159254
TBNMS,IMERG_monthly_global_precip,precipitation,2011-02-01T00:00:00Z,mean,7.723652892440723
TBNMS,IMERG_monthly_global_precip,precipitation,2011-03-01T00:00:00Z,mean,13.088811600383682
TBNMS,IMERG_monthly_global_precip,precipitation,2011-04-01T00:00:00Z,mean,193.1278720391215
TBNMS,IMERG_monthly_global_precip,precipitation,2011-05-01T00:00:00Z,mean,106.02873291414993
TBNMS,IMERG_monthly_global_precip,precipitation,2011-06-01T00:00:00Z,mean,158.829265350675
TBNMS,IMERG_monthly_global_precip,precipitation,2011-07-01T00:00:00Z,mean,60.90274954752916
TBNMS,IMERG_monthly_global_precip,precipitation,2011-08-01T00:00:00Z,mean,63.17901962383053
TBNMS,IMERG_monthly_global_precip,precipitation,2011-09-01T00:00:00Z,mean,51.62583787002399
TBNMS,IMERG_monthly_global_precip,precipitation,2011-10-01T00:00:00Z,mean,71.17769648708342
TBNMS,IMERG_monthly_global_precip,precipitation,2011-11-01T00:00:00Z,mean,74.87605100650615
TBNMS,IMERG_monthly_global_precip,precipitation,2011-12-01T00:00:00Z,mean,37.706095755080504
TBNMS,IMERG_monthly_global_precip,precipitation,2012-01-01T00:00:00Z,mean,31.63879597464497
TBNMS,IMERG_monthly_global_precip,precipitation,2012-02-01T00:00:00Z,mean,8.297146564737043
TBNMS,IMERG_monthly_global_precip,precipitation,2012-03-01T00:00:00Z,mean,25.035565014827764
TBNMS,IMERG_monthly_global_precip,precipitation,2012-04-01T00:00:00Z,mean,77.27502388096687
TBNMS,IMERG_monthly_global_precip,precipitation,2012-05-01T00:00:00Z,mean,99.78670669991004
TBNMS,IMERG_monthly_global_precip,precipitation,2012-06-01T00:00:00Z,mean,121.59588468005934
TBNMS,IMERG_monthly_global_precip,precipitation,2012-07-01T00:00:00Z,mean,78.27434490844303
TBNMS,IMERG_monthly_global_precip,precipitation,2012-08-01T00:00:00Z,mean,77.28630012426166
TBNMS,IMERG_monthly_global_precip,precipitation,2012-09-01T00:00:00Z,mean,30.712303013692267
TBNMS,IMERG_monthly_global_precip,precipitation,2012-10-01T00:00:00Z,mean,65.51054963411742
TBNMS,IMERG_monthly_global_precip,precipitation,2012-11-01T00:00:00Z,mean,39.01940044179217
TBNMS,IMERG_monthly_global_precip,precipitation,2012-12-01T00:00:00Z,mean,44.10754548618226
TBNMS,IMERG_monthly_global_precip,precipitation,2013-01-01T00:00:00Z,mean,59.413191225147905
TBNMS,IMERG_monthly_global_precip,precipitation,2013-02-01T00:00:00Z,mean,15.964167702005891
TBNMS,IMERG_monthly_global_precip,precipitation,2013-03-01T00:00:00Z,mean,15.033214828849514
TBNMS,IMERG_monthly_global_precip,precipitation,2013-04-01T00:00:00Z,mean,174.78511122671475
